CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Australia,AUS,,,20200512,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6948,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200513,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6964,97,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200514,2.00,0,2.00,0,2.00,1,4.00,1,0.00,,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6975,98,69.44,69.44,66.67,66.67,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200515,2.00,0,1.00,1,2.00,1,4.00,1,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,6989,98,65.74,65.74,66.67,66.67,67.26,67.26,65.97,65.97,75.00,75.00
Australia,AUS,,,20200516,2.00,0,1.00,1,2.00,1,4.00,0,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7019,98,64.35,64.35,66.67,66.67,66.37,66.37,64.93,64.93,75.00,75.00
Australia,AUS,,,20200517,2.00,0,1.00,1,2.00,1,4.00,0,0.00,,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7036,98,64.35,64.35,66.67,66.67,66.37,66.37,64.93,64.93,75.00,75.00
Australia,AUS,,,20200518,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7045,98,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200519,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7060,99,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200520,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7068,99,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200521,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7079,100,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200522,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7081,100,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200523,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7095,101,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200524,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,1,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7106,102,67.13,67.13,71.43,71.43,68.15,68.15,67.01,67.01,75.00,75.00
Australia,AUS,,,20200525,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7109,102,65.28,65.28,71.43,71.43,66.96,66.96,65.62,65.62,75.00,75.00
Australia,AUS,,,20200526,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7118,102,65.28,65.28,71.43,71.43,66.96,66.96,65.62,65.62,75.00,75.00
Australia,AUS,,,20200527,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7133,102,65.28,65.28,71.43,71.43,66.96,66.96,65.62,65.62,75.00,75.00
Australia,AUS,,,20200528,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,1.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7139,102,65.28,65.28,71.43,71.43,66.96,66.96,65.62,65.62,75.00,75.00
Australia,AUS,,,20200529,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,185925761.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7150,102,63.43,63.43,71.43,71.43,65.77,65.77,64.24,64.24,75.00,75.00
Australia,AUS,,,20200530,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7173,102,63.43,63.43,71.43,71.43,65.77,65.77,64.24,64.24,75.00,75.00
Australia,AUS,,,20200531,2.00,0,1.00,1,2.00,1,4.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7185,102,63.43,63.43,71.43,71.43,65.77,65.77,64.24,64.24,75.00,75.00
Australia,AUS,,,20200601,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,6123664.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7195,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200602,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,4534000.00,0.00,,,7204,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200603,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7221,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200604,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7229,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200605,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7240,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200606,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7251,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200607,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7255,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200608,2.00,0,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7260,102,62.04,62.04,71.43,71.43,64.88,64.88,63.19,63.19,75.00,75.00
Australia,AUS,,,20200609,1.00,1,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7265,102,60.19,60.19,71.43,71.43,63.69,63.69,61.81,61.81,75.00,75.00
Australia,AUS,,,20200610,1.00,1,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7267,102,60.19,60.19,71.43,71.43,63.69,63.69,61.81,61.81,75.00,75.00
Australia,AUS,,,20200611,1.00,1,1.00,1,2.00,1,3.00,1,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7276,102,60.19,60.19,71.43,71.43,63.69,63.69,61.81,61.81,75.00,75.00
Australia,AUS,,,20200612,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7285,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200613,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7290,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200614,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7302,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200615,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7320,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200616,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,344000000.00,0.00,2.00,1,3.00,2.00,267992561.00,0.00,0.00,,,7335,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200617,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7347,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200618,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7370,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200619,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7391,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200620,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7409,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200621,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7436,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200622,1.00,1,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7461,102,50.46,50.46,65.71,65.71,57.44,57.44,54.51,54.51,75.00,75.00
Australia,AUS,,,20200623,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7474,102,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200624,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7492,102,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200625,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7521,103,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200626,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7558,104,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200627,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7595,104,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200628,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7641,104,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200629,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7686,104,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200630,2.00,0,1.00,1,1.00,0,3.00,0,1.00,0,0.00,,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7767,104,52.31,52.31,65.71,65.71,58.63,58.63,55.90,55.90,75.00,75.00
Australia,AUS,,,20200701,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7834,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200702,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,7920,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200703,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8001,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200704,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8255,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200705,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8362,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200706,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8449,104,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200707,3.00,0,2.00,0,2.00,0,3.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8586,106,68.98,68.98,70.24,70.24,69.35,69.35,68.40,68.40,75.00,75.00
Australia,AUS,,,20200708,3.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8755,106,75.46,75.46,73.33,73.33,73.51,73.51,73.26,73.26,75.00,75.00
Australia,AUS,,,20200709,3.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,8886,106,75.46,75.46,73.33,73.33,73.51,73.51,73.26,73.26,75.00,75.00
Australia,AUS,,,20200710,3.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,9059,106,75.46,75.46,73.33,73.33,73.51,73.51,73.26,73.26,75.00,75.00
Australia,AUS,,,20200711,3.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,9359,106,75.46,75.46,73.33,73.33,73.51,73.51,73.26,73.26,75.00,75.00
Australia,AUS,,,20200712,3.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,0.00,,,9553,107,75.46,75.46,73.33,73.33,73.51,73.51,73.26,73.26,75.00,75.00
Australia,AUS,,,20200713,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,9797,108,71.76,71.76,69.76,69.76,72.02,72.02,71.53,71.53,75.00,75.00
Australia,AUS,,,20200714,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,9980,108,71.76,71.76,69.76,69.76,72.02,72.02,71.53,71.53,75.00,75.00
Australia,AUS,,,20200715,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,10251,108,71.76,71.76,69.76,69.76,72.02,72.02,71.53,71.53,75.00,75.00
Australia,AUS,,,20200716,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,10495,111,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200717,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,10810,113,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200718,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,11235,116,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200719,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,11441,118,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200720,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,11802,122,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200721,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,12069,123,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200722,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,12428,126,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200723,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,12896,128,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200724,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,13306,133,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200725,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,13595,139,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200726,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,13950,145,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200727,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,14403,155,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200728,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,14935,161,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200729,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,1.00,0,,15304,167,68.06,68.06,68.57,68.57,69.64,69.64,68.75,68.75,75.00,75.00
Australia,AUS,,,20200730,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,15582,176,68.06,68.06,68.57,68.57,75.00,75.00,75.00,75.00,75.00,75.00
Australia,AUS,,,20200731,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,16303,189,68.06,68.06,68.57,68.57,75.00,75.00,75.00,75.00,75.00,75.00
Australia,AUS,,,20200801,2.00,0,2.00,0,2.00,0,4.00,0,1.00,0,2.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,16905,196,68.06,68.06,68.57,68.57,75.00,75.00,75.00,75.00,75.00,75.00
Australia,AUS,,,20200802,2.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,17282,200,75.46,75.46,73.33,73.33,79.76,79.76,80.56,80.56,75.00,75.00
Australia,AUS,,,20200803,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,17923,208,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
Australia,AUS,,,20200804,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,18318,221,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
Australia,AUS,,,20200805,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,18729,232,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
Australia,AUS,,,20200806,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,19444,247,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
Australia,AUS,,,20200807,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,19862,255,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
Australia,AUS,,,20200808,3.00,0,3.00,0,2.00,0,4.00,0,1.00,0,3.00,0,2.00,0,4.00,1.00,1,2.00,0.00,0.00,2.00,1,3.00,2.00,0.00,0.00,4.00,0,,20272,266,79.17,79.17,76.90,76.90,82.14,82.14,83.33,83.33,75.00,75.00
